TPJOJ.2.4                  : Data Processing Version ID
000402 Tana_1              : Target database id number and name
 12.090  37.410            : Latitude and longitude (degrees East) of target mid-point
 12.199  11.950            : Latitude range of pass traversing target at which data is accepted
 94      47                : Satellite pass and revolution number designation
         38                : Reference pass derived from Jason-2 cycle #
          1                : Reference pass tracker selection (ocean=0, ice=1)
 -0.21                     : Jason-3 Bias (wrt Jason-2, in meters)
 -0.27                     : Jason-1 Bias (wrt Jason-2, in meters), [including  0.33m ice retracker bias]
 -0.33                     : TOPEX/P Bias (wrt Jason-2, in meters), [TP/J1 Bias plus J1 Bias, including  0.33m ice retracker bias]
c                                                                                         
c   Mean target height along the Reference Profile:                                       
c     (i.e. geodetic height wrt Topex ellipsoid)                                          
c     mean  = 1783.89 m  std  = 0.13 m                                                    
c                                                                                         
c                                                                                         
c   Shift from Topex ellipsoid to WGS84 ellipsoid:                                        
c     mean  = 0.70 m                                                                      
c                                                                                         
c                                                                                         
c   Geoid height along the Reference Profile:                                             
c     EGM96    mean  = -2.26 m  std  = 0.16 m                                             
c     EGM2008  mean  = -3.01 m  std  = 0.16 m                                             
c     EIGEN6C4 mean  = -3.02 m  std  = 0.16 m                                             
c                                                                                         
c                                                                                         
c   !! CONVERSION FACTORS !!                                                              
c     (to shift from satellite product datum to an orthometric/mean sea level datum)      
c     (ADD this value to each elevation in the target product)                            
c     EGM96     = 1785.45 m  std  = 0.11 m                                                
c     EGM2008   = 1786.21 m  std  = 0.07 m                                                
c     EIGEN6C4  = 1786.21 m  std  = 0.06 m                                                
c                                                                                         
Column 1: Satellite mission name
Column 2: Satellite repeat cycle
Column 3: Calendar year/month/day of along track observations traversing target
Column 4: Hour of day at mid point of along track pass traversing target
Column 5: Minutes of hour at mid point of along track pass traversing target
Column 6: Target height variation with respect to Jason-2 reference pass mean level (meters, default=999.99)
TOPEX 228 19981125  15 35    2.22  0.072  16.20 ERA GIM ERA 4 0 0  1788.43   0
TOPEX 229 19981205  13 33    2.11  0.051  13.34 ERA GIM ERA 4 0 0  1788.32   0
TOPEX 230 19981215  11 32    1.79  0.066  16.25 ERA GIM ERA 3 0 0  1788.00   0
TOPEX 231 19981225   9 30    2.06  0.059  16.85 ERA GIM ERA 4 0 0  1788.27   0
TOPEX 232 19990104   7 29    1.89  0.053  15.36 ERA GIM ERA 4 0 0  1788.10   0
TOPEX 233 19990114   5 27    1.73  0.065  13.66 ERA GIM ERA 4 1 0  1787.94   0
POSDN 234 19990124   3 26  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 235 19990203   1 24    1.68  0.051  12.34 ERA GIM ERA 4 0 0  1787.89   0
TOPEX 236 19990212  23 23  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 237 19990222  21 22    1.60  0.056  18.74 ERA GIM ERA 4 0 0  1787.81   0
TOPEX 238 19990304  19 20    1.05  0.059  12.00 ERA GIM ERA 4 1 0  1787.26   0
TOPEX 239 19990314  17 19    1.15  0.073  11.28 ERA GIM ERA 4 1 0  1787.36   0
TOPEX 240 19990324  15 17    1.21  0.052  15.37 ERA GIM ERA 4 0 0  1787.42   0
TOPEX 241 19990403  13 16    1.05  0.062  13.39 ERA GIM ERA 4 0 0  1787.26   0
TOPEX 242 19990413  11 14    1.12  0.050  13.09 ERA GIM ERA 4 0 0  1787.33   0
POSDN 243 19990423   9 13    1.06  0.050  14.77 ERA GIM ERA 4 9 0  1787.27   0
TOPEX 244 19990503   7 11    0.96  0.051  13.25 ERA GIM ERA 4 0 0  1787.17   0
TOPEX 245 19990513   5 10    0.76  0.098  15.07 ERA GIM ERA 4 1 0  1786.97   0
TOPEX 246 19990523   3  8    0.91  0.051  13.40 ERA GIM ERA 4 0 0  1787.12   0
TOPEX 247 19990602   1  7    0.73  0.051  12.64 ERA GIM ERA 4 0 0  1786.94   0
TOPEX 248 19990611  23  5    0.69  0.070  12.38 ERA GIM ERA 4 0 0  1786.90   0
TOPEX 249 19990621  21  4    0.35  0.084  12.21 ERA GIM ERA 4 0 0  1786.56   0
TOPEX 250 19990701  19  2  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 251 19990711  17  1    1.02  0.054  12.19 ERA GIM ERA 4 0 0  1787.23   0
TOPEX 252 19990721  14 59  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 253 19990731  12 58    1.47  0.053  13.71 ERA GIM ERA 4 0 0  1787.68   0
TOPEX 254 19990810  10 56    1.79  0.057  15.91 ERA GIM ERA 4 0 0  1788.00   0
TOPEX 255 19990820   8 55    1.82  0.076  12.08 ERA GIM ERA 3 0 0  1788.03   0
POSDN 256 19990830   6 53  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 257 19990909   4 52  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 258 19990919   2 51    2.57  0.052  14.81 ERA GIM ERA 4 0 0  1788.78   0
TOPEX 259 19990929   0 49    2.48  0.054  14.31 ERA GIM ERA 4 0 0  1788.69   0
TOPEX 260 19991008  22 48  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 261 19991018  20 46    2.62  0.051  11.93 ERA GIM ERA 4 0 0  1788.83   0
TOPEX 262 19991028  18 45    2.64  0.051  12.61 ERA GIM ERA 4 0 0  1788.85   0
TOPEX 263 19991107  16 43  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 264 19991117  14 42  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 265 19991127  12 40    2.30  0.051  13.41 ERA GIM ERA 4 0 0  1788.51   0
POSDN 266 19991207  10 39  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 267 19991217   8 37    2.06  0.055  17.71 ERA GIM ERA 4 1 0  1788.27   0
TOPEX 268 19991227   6 36  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 269 20000106   4 34    1.90  0.051  12.72 ERA GIM ERA 4 0 0  1788.11   0
TOPEX 270 20000116   2 33    1.90  0.054  13.00 ERA GIM ERA 4 0 0  1788.11   0
TOPEX 271 20000126   0 31    1.71  0.071  12.68 ERA GIM ERA 4 0 0  1787.92   0
TOPEX 272 20000204  22 30    1.47  0.074  12.44 ERA GIM ERA 4 0 0  1787.68   0
TOPEX 273 20000214  20 28  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 274 20000224  18 27  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 275 20000305  16 25    1.54  0.051  14.75 ERA GIM ERA 4 0 0  1787.75   0
TOPEX 276 20000315  14 24    1.50  0.053  16.39 ERA GIM ERA 4 0 0  1787.71   0
TOPEX 277 20000325  12 22    1.45  0.053  12.93 ERA GIM ERA 4 0 0  1787.66   0
POSDN 278 20000404  10 21  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 279 20000414   8 19    1.21  0.050  13.14 ERA GIM ERA 4 0 0  1787.42   0
TOPEX 280 20000424   6 18    1.11  0.051  15.32 ERA GIM ERA 4 0 0  1787.32   0
TOPEX 281 20000504   4 17    1.15  0.050  11.96 ERA GIM ERA 4 0 0  1787.36   0
TOPEX 282 20000514   2 15    1.00  0.055  13.03 ERA GIM ERA 4 0 0  1787.21   0
TOPEX 283 20000524   0 14    1.08  0.052  12.77 ERA GIM ERA 4 0 0  1787.29   0
TOPEX 284 20000602  22 12    0.94  0.092  12.33 ERA GIM ERA 4 1 0  1787.15   0
TOPEX 285 20000612  20 11    1.05  0.054  12.21 ERA GIM ERA 4 0 0  1787.26   0
TOPEX 286 20000622  18  9    1.07  0.051  11.62 ERA GIM ERA 4 0 0  1787.28   0
TOPEX 287 20000702  16  8    1.13  0.051  11.69 ERA GIM ERA 4 0 0  1787.34   0
TOPEX 288 20000712  14  6    1.26  0.050  12.07 ERA GIM ERA 4 0 0  1787.47   0
POSDN 289 20000722  12  5    1.39  0.050  11.95 ERA GIM ERA 4 9 0  1787.60   0
TOPEX 290 20000801  10  3    1.75  0.052  19.13 ERA GIM ERA 4 0 0  1787.96   0
TOPEX 291 20000811   8  2    1.91  0.051  13.45 ERA GIM ERA 4 0 0  1788.12   0
TOPEX 292 20000821   6  0  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 293 20000831   3 59    2.48  0.052  13.89 ERA GIM ERA 4 0 0  1788.69   0
TOPEX 294 20000910   1 57    2.56  0.051  13.71 ERA GIM ERA 4 0 0  1788.77   0
TOPEX 295 20000919  23 56    2.39  0.092  12.75 ERA GIM ERA 4 1 0  1788.60   0
TOPEX 296 20000929  21 54    2.51  0.051  11.92 ERA GIM ERA 4 0 0  1788.72   0
TOPEX 297 20001009  19 53  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 298 20001019  17 51    2.52  0.060  12.15 ERA GIM ERA 4 0 0  1788.73   0
POSDN 299 20001029  15 50  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 300 20001108  13 49    2.51  0.051  13.87 ERA GIM ERA 4 0 0  1788.72   0
TOPEX 301 20001118  11 47    2.38  0.051  12.50 ERA GIM ERA 4 0 0  1788.59   0
TOPEX 302 20001128   9 46    2.27  0.051  14.48 ERA GIM ERA 4 0 0  1788.48   0
TOPEX 303 20001208   7 44    1.94  0.068  15.11 ERA GIM ERA 4 0 0  1788.15   0
TOPEX 304 20001218   5 43  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 305 20001228   3 41    1.71  0.084  12.65 ERA GIM ERA 4 1 0  1787.92   0
TOPEX 306 20010107   1 40  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN 307 20010116  23 38    1.85  0.058  16.09 ERA GIM ERA 4 9 0  1788.06   0
TOPEX 308 20010126  21 37    1.91  0.053  12.06 ERA GIM ERA 4 0 0  1788.12   0
TOPEX 309 20010205  19 35    1.72  0.066  12.71 ERA GIM ERA 4 0 0  1787.93   0
TOPEX 310 20010215  17 34    1.79  0.052  15.87 ERA GIM ERA 4 0 0  1788.00   0
TOPEX 311 20010225  15 32    1.68  0.050  14.80 ERA GIM ERA 4 0 0  1787.89   0
TOPEX 312 20010307  13 31  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 313 20010317  11 29    1.47  0.050  13.22 ERA GIM ERA 4 0 0  1787.68   0
TOPEX 314 20010327   9 28    1.33  0.050  13.43 ERA GIM ERA 4 0 0  1787.54   0
TOPEX 315 20010406   7 26  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 316 20010416   5 25    1.09  0.055  12.61 ERA GIM ERA 4 0 0  1787.30   0
TOPEX 317 20010426   3 23    0.54  0.072  15.60 ERA GIM ERA 4 0 0  1786.75   0
TOPEX 318 20010506   1 22    0.59  0.096  13.14 ERA GIM ERA 4 0 0  1786.80   0
TOPEX 319 20010515  23 20    0.46  0.090  12.34 ERA GIM ERA 4 0 0  1786.67   0
TOPEX 320 20010525  21 19    0.78  0.051  12.37 ERA GIM ERA 4 0 0  1786.99   0
TOPEX 321 20010604  19 18    0.77  0.056  11.58 ERA GIM ERA 4 0 0  1786.98   0
TOPEX 322 20010614  17 16    0.75  0.051  12.07 ERA GIM ERA 4 0 0  1786.96   0
TOPEX 323 20010624  15 15  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 324 20010704  13 13    0.90  0.052  13.51 ERA GIM ERA 4 0 0  1787.11   0
TOPEX 325 20010714  11 12    0.89  0.051  13.05 ERA GIM ERA 4 0 0  1787.10   0
TOPEX 326 20010724   9 10    1.07  0.051  12.89 ERA GIM ERA 4 0 0  1787.28   0
TOPEX 327 20010803   7  9    1.46  0.051  12.37 ERA GIM ERA 4 0 0  1787.67   0
TOPEX 328 20010813   5  7    1.82  0.054  18.69 ERA GIM ERA 4 0 0  1788.03   0
TOPEX 329 20010823   3  6    2.18  0.050  13.37 ERA GIM ERA 4 0 0  1788.39   0
TOPEX 330 20010902   1  4    2.28  0.054  17.06 ERA GIM ERA 4 0 0  1788.49   0
TOPEX 331 20010911  23  3    2.49  0.052  14.38 ERA GIM ERA 4 0 0  1788.70   0
TOPEX 332 20010921  21 17    2.49  0.051  13.30 ERA GIM ERA 4 0 0  1788.70   0
TOPEX 333 20011001  19  0    2.11  0.073  11.63 ERA GIM ERA 4 0 0  1788.32   0
TOPEX 334 20011011  16 58  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 335 20011021  14 57    2.27  0.054  11.72 ERA GIM ERA 4 0 0  1788.48   0
TOPEX 336 20011031  12 55    2.17  0.051  12.89 ERA GIM ERA 4 0 0  1788.38   0
TOPEX 337 20011110  10 54    2.05  0.050  15.39 ERA GIM ERA 4 0 0  1788.26   0
TOPEX 338 20011120   8 52    2.00  0.051  14.69 ERA GIM ERA 4 0 0  1788.21   0
TOPEX 339 20011130   6 51    1.99  0.052  15.90 ERA GIM ERA 4 0 0  1788.20   0
TOPEX 340 20011210   4 49    1.75  0.052  13.31 ERA GIM ERA 4 0 0  1787.96   0
TOPEX 341 20011220   2 48    1.72  0.078  13.24 ERA GIM ERA 4 1 0  1787.93   0
TOPEX 342 20011230   0 46    1.72  0.055  15.65 ERA GIM ERA 4 0 0  1787.93   0
TOPEX 343 20020108  22 45    1.61  0.051  12.28 ERA GIM ERA 4 0 0  1787.82   0
TOPEX 344 20020118  20 44    1.54  0.052  12.31 ERA GIM ERA 4 0 0  1787.75   0
TOPEX 345 20020128  18 42    1.38  0.050  11.72 ERA GIM ERA 4 0 0  1787.59   0
TOPEX 346 20020207  16 41    1.42  0.053  13.27 ERA GIM ERA 4 0 0  1787.63   0
TOPEX 347 20020217  14 39    1.26  0.050  14.22 ERA GIM ERA 4 0 0  1787.47   0
TOPEX 348 20020227  12 38    1.18  0.050  13.41 ERA GIM ERA 4 0 0  1787.39   0
TOPEX 349 20020309  10 36    1.05  0.050  12.86 ERA GIM ERA 4 0 0  1787.26   0
TOPEX 350 20020319   8 35    0.92  0.051  16.57 ERA GIM ERA 4 0 0  1787.13   0
TOPEX 351 20020329   6 33    0.78  0.050  13.54 ERA GIM ERA 4 0 0  1786.99   0
TOPEX 352 20020408   4 32    0.74  0.053  12.68 ERA GIM ERA 4 0 0  1786.95   0
TOPEX 353 20020418   2 30    0.40  0.068  13.13 ERA GIM ERA 4 0 0  1786.61   0
TOPEX 354 20020428   0 29    0.55  0.052  14.38 ERA GIM ERA 4 0 0  1786.76   0
TOPEX 355 20020507  22 27  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 356 20020517  20 26    0.23  0.084  12.33 ERA GIM ERA 4 1 0  1786.44   0
TOPEX 357 20020527  18 24    0.21  0.051  11.99 ERA GIM ERA 4 0 0  1786.42   0
TOPEX 358 20020606  16 23    0.25  0.054  11.89 ERA GIM ERA 4 0 0  1786.46   0
TOPEX 359 20020616  14 21    0.16  0.053  12.22 ERA GIM ERA 4 0 0  1786.37   0
TOPEX 360 20020626  12 20    0.20  0.051  14.34 ERA GIM ERA 4 0 0  1786.41   0
POSDN 361 20020706  10 18  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 362 20020716   8 17  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 363 20020726   6 15    0.52  0.060  11.67 ERA GIM ERA 4 1 0  1786.73   0
TOPEX 364 20020805   4 14    0.60  0.056  12.45 ERA GIM ERA 4 0 0  1786.81   0
JASN1   1 20020118  20 42    1.52  0.042  15.67 JMR GIM ERA 9 9 0  1787.73   0
JASN1   2 20020128  18 41    1.39  0.042  14.72 JMR GIM ERA 9 9 0  1787.60   0
JASN1   3 20020207  16 39    1.35  0.042  16.43 JMR GIM ERA 9 9 0  1787.56   0
JASN1   4 20020217  14 38    1.23  0.042  20.31 JMR GIM ERA 9 9 0  1787.44   0
JASN1   5 20020227  12 36    1.14  0.042  16.00 JMR GIM ERA 9 9 0  1787.35   0
JASN1   6 20020309  10 35    1.05  0.042  16.03 JMR GIM ERA 9 9 0  1787.26   0
JASN1   7 20020319   8 33    0.95  0.043  19.79 JMR GIM ERA 9 9 0  1787.16   0
JASN1   8 20020329   6 32    0.82  0.042  18.92 JMR GIM ERA 9 9 0  1787.03   0
JASN1   9 20020408   4 31    0.71  0.042  15.81 JMR GIM ERA 9 9 0  1786.92   0
JASN1  10 20020418   2 29    0.64  0.042  15.91 JMR GIM ERA 9 9 0  1786.85   0
JASN1  11 20020427   0 28    0.49  0.042  17.41 JMR GIM ERA 9 9 0  1786.70   0
JASN1  12 20020507  22 26    0.45  0.043  16.41 JMR GIM ERA 9 9 0  1786.66   0
JASN1  13 20020517  20 25    0.32  0.042  15.34 JMR GIM ERA 9 9 0  1786.53   0
JASN1  14 20020527  18 23    0.22  0.042  14.81 JMR GIM ERA 9 9 0  1786.43   0
JASN1  15 20020606  16 22    0.14  0.043  14.81 JMR GIM ERA 9 9 0  1786.35   0
JASN1  16 20020616  14 20    0.15  0.043  14.80 JMR GIM ERA 9 9 0  1786.36   0
JASN1  17 20020626  12 19    0.18  0.042  17.10 JMR GIM ERA 9 9 0  1786.39   0
JASN1  18 20020706  10 17    0.24  0.042  16.27 JMR GIM ERA 9 9 0  1786.45   0
JASN1  19 20020716   8 16    0.33  0.043  20.66 JMR GIM ERA 9 9 0  1786.54   0
JASN1  20 20020726   6 14    0.51  0.042  15.51 JMR GIM ERA 9 9 0  1786.72   0
JASN1  21 20020805   4 13    0.69  0.042  15.75 JMR GIM ERA 9 9 0  1786.90   0
JASN1  22 20020815   2 11    0.95  0.042  19.84 JMR GIM ERA 9 9 0  1787.16   0
JASN1  23 20020824   0 10    1.12  0.043  16.91 JMR GIM ERA 9 9 0  1787.33   0
JASN1  24 20020903  22  8    1.33  0.046  17.89 JMR GIM ERA 9 9 0  1787.54   0
JASN1  25 20020913  20  7    1.41  0.043  15.37 JMR GIM ERA 9 9 0  1787.62   0
JASN1  26 20020923  18  5    1.46  0.043  17.21 JMR GIM ERA 9 9 0  1787.67   0
JASN1  27 20021003  16  4    1.40  0.042  15.05 JMR GIM ERA 9 9 0  1787.61   0
JASN1  28 20021013  14  3    1.37  0.042  14.72 JMR GIM ERA 9 9 0  1787.58   0
JASN1  29 20021023  12  1    1.33  0.042  15.68 JMR GIM ERA 9 9 0  1787.54   0
JASN1  30 20021102  10  0    1.27  0.042  16.82 JMR GIM ERA 9 9 0  1787.48   0
JASN1  31 20021112   7 58    1.22  0.042  23.82 JMR GIM ERA 9 9 0  1787.43   0
JASN1  32 20021122   5 57    1.09  0.042  18.03 JMR GIM ERA 9 9 0  1787.30   0
JASN1  33 20021202   3 55    0.99  0.042  18.24 JMR GIM ERA 9 9 0  1787.20   0
JASN1  34 20021212   1 54    0.90  0.045  18.88 JMR GIM ERA 9 9 0  1787.11   0
JASN1  35 20021221  23 52    0.79  0.044  19.51 JMR GIM ERA 9 9 0  1787.00   0
JASN1  36 20021231  21 51    0.72  0.042  15.87 JMR GIM ERA 9 9 0  1786.93   0
JASN1  37 20030110  19 49    0.76  0.047  23.32 JMR GIM ERA 9 9 0  1786.97   0
JASN1  38 20030120  17 48    0.61  0.042  15.72 JMR GIM ERA 9 9 0  1786.82   0
JASN1  39 20030130  15 46    0.51  0.043  18.35 JMR GIM ERA 9 9 0  1786.72   0
JASN1  40 20030209  13 45    0.46  0.042  18.80 JMR GIM ERA 9 9 0  1786.67   0
JASN1  41 20030219  11 43    0.44  0.042  17.31 JMR GIM ERA 9 9 0  1786.65   0
JASN1  42 20030301   9 42    0.34  0.042  17.07 JMR GIM ERA 9 9 0  1786.55   0
JASN1  43 20030311   7 40    0.25  0.042  18.22 JMR GIM ERA 9 9 0  1786.46   0
JASN1  44 20030321   5 39    0.10  0.042  16.45 JMR GIM ERA 9 9 0  1786.31   0
JASN1  45 20030331   3 37    0.01  0.042  16.12 JMR GIM ERA 9 9 0  1786.22   0
JASN1  46 20030410   1 36   -0.04  0.042  19.12 JMR GIM ERA 9 9 0  1786.17   0
JASN1  47 20030419  23 35   -0.17  0.042  16.04 JMR GIM ERA 9 9 0  1786.04   0
JASN1  48 20030429  21 33   -0.24  0.042  18.66 JMR GIM ERA 9 9 0  1785.97   0
JASN1  49 20030509  19 32   -0.38  0.042  15.03 JMR GIM ERA 9 9 0  1785.83   0
JASN1  50 20030519  17 30   -0.43  0.042  14.86 JMR GIM ERA 9 9 0  1785.78   0
JASN1  51 20030529  15 29   -0.54  0.042  14.43 JMR GIM ERA 9 9 0  1785.67   0
JASN1  52 20030608  13 27   -0.58  0.042  15.07 JMR GIM ERA 9 9 0  1785.63   0
JASN1  53 20030618  11 26   -0.56  0.042  15.37 JMR GIM ERA 9 9 0  1785.65   0
JASN1  54 20030628   9 24   -0.52  0.042  18.93 JMR GIM ERA 9 9 0  1785.69   0
JASN1  55 20030708   7 23   -0.37  0.042  16.01 JMR GIM ERA 9 9 0  1785.84   0
JASN1  56 20030718   5 21   -0.12  0.042  17.64 JMR GIM ERA 9 9 0  1786.09   0
JASN1  57 20030728   3 20    0.04  0.043  17.55 JMR GIM ERA 9 9 0  1786.25   0
JASN1  58 20030807   1 18    0.32  0.043  16.25 JMR GIM ERA 9 9 0  1786.53   0
JASN1  59 20030816  23 17    0.66  0.044  14.91 JMR GIM ERA 9 9 0  1786.87   0
JASN1  60 20030826  21 15    1.00  0.043  18.79 JMR GIM ERA 9 9 0  1787.21   0
JASN1  61 20030905  19 14    1.18  0.042  15.76 JMR GIM ERA 9 9 0  1787.39   0
JASN1  62 20030915  17 12    1.50  0.042  17.62 JMR GIM ERA 9 9 0  1787.71   0
JASN1  63 20030925  15 11    1.60  0.043  15.07 JMR GIM ERA 9 9 0  1787.81   0
JASN1  64 20031005  13  9    1.70  0.043  17.13 JMR GIM ERA 9 9 0  1787.91   0
JASN1  65 20031015  11  8    1.72  0.042  15.91 JMR GIM ERA 9 9 0  1787.93   0
JASN1  66 20031025   9  7    1.69  0.042  20.27 JMR GIM ERA 9 9 0  1787.90   0
JASN1  67 20031104   7  5    1.55  0.042  17.49 JMR GIM ERA 9 9 0  1787.76   0
JASN1  68 20031114   5  4    1.51  0.042  16.42 JMR GIM ERA 9 9 0  1787.72   0
JASN1  69 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  70 20031204   1  1    1.39  0.042  16.18 JMR GIM ERA 9 9 0  1787.60   0
JASN1  71 20031213  22 59    1.30  0.043  16.83 JMR GIM ERA 9 9 0  1787.51   0
JASN1  72 20031223  20 58    1.21  0.042  16.89 JMR GIM ERA 9 9 0  1787.42   0
JASN1  73 20040102  18 56    1.15  0.043  17.38 JMR GIM ERA 9 9 0  1787.36   0
JASN1  74 20040112  16 55    1.03  0.043  14.49 JMR GIM ERA 9 9 0  1787.24   0
JASN1  75 20040122  14 53  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  76 20040201  12 52    0.93  0.042  21.36 JMR GIM ERA 9 9 0  1787.14   0
JASN1  77 20040211  10 50    0.93  0.042  17.43 JMR GIM ERA 9 9 0  1787.14   0
JASN1  78 20040221   8 49    0.85  0.042  19.24 JMR GIM ERA 9 9 0  1787.06   0
JASN1  79 20040302   6 47    0.73  0.042  16.78 JMR GIM ERA 9 9 0  1786.94   0
JASN1  80 20040312   4 46    0.64  0.042  18.22 JMR GIM ERA 9 9 0  1786.85   0
JASN1  81 20040322   2 44    0.52  0.042  17.06 JMR GIM ERA 9 9 0  1786.73   0
JASN1  82 20040331   0 43    0.48  0.042  16.68 JMR GIM ERA 9 9 0  1786.69   0
JASN1  83 20040410  22 42    0.41  0.042  15.27 JMR GIM ERA 9 9 0  1786.62   0
JASN1  84 20040420  20 40    0.31  0.042  17.68 JMR GIM ERA 9 9 0  1786.52   0
JASN1  85 20040430  18 39    0.23  0.042  17.33 JMR GIM ERA 9 9 0  1786.44   0
JASN1  86 20040510  16 37    0.16  0.042  15.24 JMR GIM ERA 9 9 0  1786.37   0
JASN1  87 20040520  14 36    0.08  0.042  15.65 JMR GIM ERA 9 9 0  1786.29   0
JASN1  88 20040530  12 34   -0.02  0.042  14.50 JMR GIM ERA 9 9 0  1786.19   0
JASN1  89 20040609  10 33   -0.09  0.042  15.91 JMR GIM ERA 9 9 0  1786.12   0
JASN1  90 20040619   8 31   -0.13  0.042  18.66 JMR GIM ERA 9 9 0  1786.08   0
JASN1  91 20040629   6 30    0.00  0.043  21.83 JMR GIM ERA 9 9 0  1786.21   0
JASN1  92 20040709   4 28    0.09  0.042  16.24 JMR GIM ERA 9 9 0  1786.30   0
JASN1  93 20040719   2 27    0.30  0.042  16.07 JMR GIM ERA 9 9 0  1786.51   0
JASN1  94 20040728   0 25    0.49  0.043  21.08 JMR GIM ERA 9 9 0  1786.70   0
JASN1  95 20040807  22 24    0.81  0.042  15.72 JMR GIM ERA 9 9 0  1787.02   0
JASN1  96 20040817  20 22    1.06  0.042  15.57 JMR GIM ERA 9 9 0  1787.27   0
JASN1  97 20040827  18 21    1.24  0.042  15.98 JMR GIM ERA 9 9 0  1787.45   0
JASN1  98 20040906  16 20    1.37  0.042  14.68 JMR GIM ERA 9 9 0  1787.58   0
JASN1  99 20040916  14 18    1.46  0.042  14.82 JMR GIM ERA 9 9 0  1787.67   0
JASN1 100 20040926  12 17    1.59  0.042  15.89 JMR GIM ERA 9 9 0  1787.80   0
JASN1 101 20041006  10 15    1.63  0.042  16.65 JMR GIM ERA 9 9 0  1787.84   0
JASN1 102 20041016   8 14    1.72  0.043  18.23 JMR GIM ERA 9 9 0  1787.93   0
JASN1 103 20041026   6 12    1.63  0.042  16.29 JMR GIM ERA 9 9 0  1787.84   0
JASN1 104 20041105   4 11    1.59  0.042  17.73 JMR GIM ERA 9 9 0  1787.80   0
JASN1 105 20041115   2  9    1.54  0.042  16.60 JMR GIM ERA 9 9 0  1787.75   0
JASN1 106 20041124   0  8    1.41  0.043  18.85 JMR GIM ERA 9 9 0  1787.62   0
JASN1 107 20041204  22  6    1.46  0.042  17.25 JMR GIM ERA 9 9 0  1787.67   0
JASN1 108 20041214  20  5    1.34  0.042  15.70 JMR GIM ERA 9 9 0  1787.55   0
JASN1 109 20041224  18  3    1.32  0.042  15.02 JMR GIM ERA 9 9 0  1787.53   0
JASN1 110 20050103  16  2    1.27  0.043  24.93 JMR GIM ERA 9 9 0  1787.48   0
JASN1 111 20050113  14  0    1.21  0.042  15.88 JMR GIM ERA 9 9 0  1787.42   0
JASN1 112 20050123  11 59    1.17  0.042  16.16 JMR GIM ERA 9 9 0  1787.38   0
JASN1 113 20050202   9 57    1.10  0.042  17.67 JMR GIM ERA 9 9 0  1787.31   0
JASN1 114 20050212   7 56    0.99  0.046  24.86 JMR GIM ERA 9 9 0  1787.20   0
JASN1 115 20050222   5 54    0.97  0.042  16.84 JMR GIM ERA 9 9 0  1787.18   0
JASN1 116 20050304   3 53    0.88  0.042  16.33 JMR GIM ERA 9 9 0  1787.09   0
JASN1 117 20050314   1 52    0.85  0.042  16.17 JMR GIM ERA 9 9 0  1787.06   0
JASN1 118 20050323  23 50    0.73  0.042  15.64 JMR GIM ERA 9 9 0  1786.94   0
JASN1 119 20050402  21 49    0.67  0.042  17.78 JMR GIM ERA 9 9 0  1786.88   0
JASN1 120 20050412  19 47    0.58  0.043  20.80 JMR GIM ERA 9 9 0  1786.79   0
JASN1 121 20050422  17 46    0.52  0.042  15.62 JMR GIM ERA 9 9 0  1786.73   0
