Decimal year,Date,Time,Height,Standard deviation,Area,Volume
2015.62379566,2015/08/16,16:27,1787.73,0.04,3047.84,-0.54
2015.65096081,2015/08/26,14:25,1787.97,0.05,3059.05,0.19
2015.67812785,2015/09/05,12:24,1788.17,0.03,3068.17,0.79
2015.70529300,2015/09/15,10:22,1788.35,0.05,3076.55,1.34
2015.73246005,2015/09/25,08:21,1788.36,0.04,3077.34,1.39
2015.75962519,2015/10/05,06:19,1788.31,0.04,3074.91,1.23
2015.78679224,2015/10/15,04:18,1788.36,0.03,3077.35,1.39
2015.81395928,2015/10/25,02:17,1788.32,0.05,3075.29,1.26
2015.84112443,2015/11/04,00:15,1788.24,0.03,3071.52,1.01
2015.86829148,2015/11/13,22:14,1788.23,0.05,3070.90,0.97
2015.89545662,2015/11/23,20:12,1788.17,0.04,3068.49,0.81
2015.92262367,2015/12/03,18:11,1788.1,0.03,3065.14,0.59
2015.94978881,2015/12/13,16:09,1788.04,0.04,3062.03,0.39
2015.97695586,2015/12/23,14:08,1787.97,0.03,3058.74,0.17
2016.00410975,2016/01/02,12:06,1787.91,0.04,3056.26,0.01
2016.03120257,2016/01/12,10:05,1787.86,0.04,3053.83,-0.15
2016.05829349,2016/01/22,08:03,1787.77,0.04,3049.69,-0.42
2016.08538631,2016/02/01,06:02,1787.69,0.04,3045.78,-0.68
2016.11247723,2016/02/11,04:00,1787.58,0.04,3040.82,-1.00
2016.13957005,2016/02/21,01:59,1787.6,0.03,3041.56,-0.95
2016.16666097,2016/03/01,23:57,1787.49,0.05,3036.50,-1.28
2016.19375379,2016/03/11,21:56,1787.41,0.05,3032.73,-1.53
2016.22084472,2016/03/21,19:54,1787.23,0.02,3024.39,-2.07
2016.24793754,2016/03/31,17:53,1787.1,0.03,3018.52,-2.45
2016.27502846,2016/04/10,15:51,1787.09,0.04,3017.96,-2.49
2016.30212128,2016/04/20,13:50,1786.96,0.04,3011.77,-2.89
2016.32921220,2016/04/30,11:48,1786.94,0.03,3011.05,-2.93
2016.35630502,2016/05/10,09:47,1786.86,0.04,3007.23,-3.18
2016.38339784,2016/05/20,07:46,1786.88,0.03,3008.13,-3.12
2016.41048877,2016/05/30,05:44,1786.81,0.04,3004.69,-3.34
2016.43758159,2016/06/09,03:43,1786.77,0.05,3002.88,-3.46
2016.46467251,2016/06/19,01:41,1786.69,0.04,2999.35,-3.69
2016.49176533,2016/06/28,23:40,1786.73,0.04,3001.10,-3.58
2016.50767114,2016/07/04,19:23,1786.87,0.02,3007.85,-3.14
2016.51885625,2016/07/08,21:38,1786.93,0.06,3010.34,-2.98
2016.54594907,2016/07/18,19:37,1787.12,0.03,3019.46,-2.39
2016.57304000,2016/07/28,17:35,1787.37,0.05,3030.75,-1.66
2016.58144164,2016/07/31,19:23,1787.51,0.02,3037.58,-1.21
2016.60013282,2016/08/07,15:34,1787.73,0.04,3047.85,-0.54
2016.62722374,2016/08/17,13:32,1788.02,0.01,3061.52,0.35
2016.65431656,2016/08/27,11:31,1788.32,0.04,3075.32,1.26
2016.65521213,2016/08/27,19:23,1788.3,0.02,3074.31,1.19
2016.68140748,2016/09/06,09:29,1788.55,0.01,3086.07,1.97
2016.70850030,2016/09/16,07:28,1788.66,0.01,3090.94,2.29
2016.72898262,2016/09/23,19:23,1788.69,0.02,3092.61,2.40
2016.73559123,2016/09/26,05:26,1788.64,0.01,3090.20,2.24
2016.76268594,2016/10/06,03:26,1788.69,0.05,3092.59,2.40
2016.78977876,2016/10/16,01:25,1788.71,0.03,3093.41,2.46
2016.80275311,2016/10/20,19:23,1788.65,0.02,3090.70,2.28
2016.81686969,2016/10/25,23:23,1788.7,0.01,3093.15,2.44
2016.84396251,2016/11/04,21:22,1788.62,0.01,3089.33,2.19
2016.87105343,2016/11/14,19:20,1788.58,0.04,3087.47,2.06
2016.87652360,2016/11/16,19:23,1788.6,0.03,3088.13,2.11
2016.89814625,2016/11/24,17:19,1788.53,0,3085.05,1.90
2016.92523907,2016/12/04,15:18,1788.51,0.17,3084.10,1.84
2016.95029410,2016/12/13,19:23,1788.44,0.03,3080.69,1.61
2016.95232999,2016/12/14,13:16,1788.4,0.01,3078.83,1.49
2016.97942281,2016/12/24,11:15,1788.35,0.02,3076.62,1.35
2017.00653158,2017/01/03,09:13,1788.2,0.01,3069.84,0.90
2017.02413052,2017/01/09,19:23,1788.25,0.03,3071.97,1.04
2017.03369863,2017/01/13,07:12,1788.22,0.01,3070.46,0.94
2017.06086377,2017/01/23,05:10,1788.15,0.01,3067.23,0.73
2017.08803082,2017/02/02,03:09,1788.03,0,3061.74,0.37
2017.09810312,2017/02/05,19:23,1788.04,0.02,3061.98,0.38
2017.11519597,2017/02/12,01:07,1788.04,0,3062.38,0.41
2017.14236301,2017/02/21,23:06,1787.95,0.02,3057.94,0.12
2017.16952816,2017/03/03,21:04,1787.85,0.01,3053.54,-0.17
2017.17207572,2017/03/04,19:23,1787.86,0.03,3053.90,-0.15
2017.19669521,2017/03/13,19:03,1787.79,0,3050.48,-0.37
2017.24604833,2017/03/31,19:23,1787.62,0.02,3042.69,-0.88
2017.25102740,2017/04/02,15:00,1787.67,0,3044.93,-0.73
2017.27819254,2017/04/12,12:58,1787.6,0.02,3041.74,-0.94
2017.30535959,2017/04/22,10:57,1787.48,0.01,3035.99,-1.32
2017.32002093,2017/04/27,19:23,1787.45,0.01,3034.56,-1.41
2017.33252473,2017/05/02,08:55,1787.41,0.01,3032.95,-1.51
2017.35969178,2017/05/12,06:54,1787.32,0,3028.70,-1.79
2017.38685693,2017/05/22,04:52,1787.38,0.03,3031.41,-1.62
2017.39399353,2017/05/24,19:23,1787.38,0.03,3031.53,-1.61
2017.41402397,2017/06/01,02:51,1787.32,0.02,3028.64,-1.80
2017.44119102,2017/06/11,00:50,1787.36,0.02,3030.29,-1.69
2017.46796613,2017/06/20,19:23,1787.26,0.03,3025.77,-1.98
2017.46835616,2017/06/20,22:48,1787.3,0.03,3027.65,-1.86
2017.49552321,2017/06/30,20:47,1787.32,0.02,3028.70,-1.79
2017.52268836,2017/07/10,18:45,1787.47,0.01,3035.81,-1.33
2017.54193874,2017/07/17,19:23,1787.62,0.03,3042.62,-0.89
2017.54985540,2017/07/20,16:44,1787.72,0,3047.10,-0.59
2017.57702055,2017/07/30,14:42,1787.98,0,3059.51,0.22
2017.60418760,2017/08/09,12:41,1788.22,0.01,3070.78,0.96
2017.61591134,2017/08/13,19:23,1788.44,0.02,3080.69,1.61
2017.63135274,2017/08/19,10:39,1788.52,0.01,3084.58,1.87
2017.65851979,2017/08/29,08:38,1788.81,0.02,3098.33,2.78
2017.68568493,2017/09/08,06:36,1789.11,0,3112.07,3.70
2017.68988394,2017/09/09,19:23,1789.07,0.02,3110.16,3.57
2017.71285198,2017/09/18,04:35,1789.19,0.03,3115.76,3.94
2017.74001712,2017/09/28,02:33,1789.2,0.01,3116.18,3.97
2017.76385654,2017/10/06,19:23,1789.15,0.03,3114.02,3.83
2017.76718417,2017/10/08,00:32,1789.14,0.02,3113.72,3.81
2017.79434932,2017/10/17,22:30,1789.13,0.01,3113.22,3.77
2017.82151636,2017/10/27,20:29,1789.12,0.01,3112.60,3.73
2017.83782915,2017/11/02,19:23,1789.09,0.02,3111.14,3.64
2017.84868151,2017/11/06,18:27,1789.04,0.01,3108.90,3.49
2017.87584855,2017/11/16,16:26,1789.04,0.03,3108.85,3.48
2017.90301370,2017/11/26,14:24,1788.96,0,3105.13,3.24
2017.91180175,2017/11/29,19:23,1788.85,0.03,3099.92,2.89
2017.95734779,2017/12/16,10:22,1788.79,0.01,3097.29,2.71
2017.98451294,2017/12/26,08:20,1788.65,0.01,3090.88,2.29
2017.98577435,2017/12/26,19:23,1788.67,0.02,3091.54,2.33
2018.01167998,2018/01/05,06:19,1788.61,0,3088.61,2.14
2018.03884513,2018/01/15,04:17,1788.53,0,3085.01,1.90
2018.05974696,2018/01/22,19:23,1788.46,0.03,3081.85,1.69
2018.06601218,2018/01/25,02:16,1788.47,0,3082.30,1.72
2018.09317732,2018/02/04,00:14,1788.43,0.05,3080.37,1.59
2018.12034437,2018/02/13,22:13,1788.38,0.08,3078.03,1.44
2018.13371956,2018/02/18,19:23,1788.24,0.03,3071.62,1.02
2018.14750951,2018/02/23,20:11,1788.3,0.08,3074.53,1.21
2018.17467656,2018/03/05,18:10,1788.15,0.03,3067.19,0.73
2018.20184170,2018/03/15,16:08,1788.08,0.04,3064.29,0.53
2018.20769216,2018/03/17,19:23,1788.03,0.02,3061.70,0.36
2018.22900875,2018/03/25,14:07,1788.01,0.04,3060.83,0.31
2018.25617390,2018/04/04,12:05,1787.93,0.04,3056.89,0.05
2018.28166476,2018/04/13,19:23,1787.78,0.02,3049.99,-0.40
2018.28334094,2018/04/14,10:04,1787.82,0.04,3052.16,-0.26
2018.31050609,2018/04/24,08:02,1787.73,0.04,3047.95,-0.54
2018.33767314,2018/05/04,06:01,1787.61,0.03,3042.38,-0.90
2018.35563737,2018/05/10,19:23,1787.49,0.02,3036.60,-1.28
2018.36483828,2018/05/14,03:59,1787.54,0.04,3039.07,-1.12
2018.39200533,2018/05/24,01:58,1787.48,0.04,3035.88,-1.32
2018.41917047,2018/06/02,23:56,1787.4,0.04,3032.58,-1.54
2018.42960997,2018/06/06,19:23,1787.34,0.02,3029.55,-1.74
2018.44633752,2018/06/12,21:55,1787.44,0.03,3034.14,-1.44
2018.47350266,2018/06/22,19:53,1787.4,0.04,3032.14,-1.57
2018.50066971,2018/07/02,17:52,1787.47,0.05,3035.46,-1.35
2018.50358257,2018/07/03,19:23,1787.5,0.04,3037.03,-1.25
2018.52783676,2018/07/12,15:51,1787.7,0.06,3046.46,-0.63
2018.55500190,2018/07/22,13:49,1787.88,0.01,3054.60,-0.10
2018.57755518,2018/07/30,19:23,1788.1,0.03,3064.78,0.57
2018.58216895,2018/08/01,11:48,1788.13,0,3066.22,0.66
2018.60933409,2018/08/11,09:46,1788.42,0,3079.93,1.56
2018.63650114,2018/08/21,07:45,1788.67,0,3091.82,2.35
2018.65152778,2018/08/26,19:23,1788.78,0.02,3096.68,2.67
2018.66366629,2018/08/31,05:43,1788.89,0.02,3101.83,3.02
2018.69083333,2018/09/10,03:42,1789.06,0.01,3109.62,3.53
2018.71799848,2018/09/20,01:40,1789.25,0.01,3118.49,4.13
2018.72550038,2018/09/22,19:23,1789.21,0.03,3116.87,4.02
2018.74516553,2018/09/29,23:39,1789.17,0.02,3115.13,3.90
2018.77233067,2018/10/09,21:37,1789.18,0.01,3115.39,3.92
2018.79947298,2018/10/19,19:23,1789.12,0.03,3112.36,3.72
2018.82666286,2018/10/29,17:34,1789.09,0.01,3111.40,3.65
2018.85382991,2018/11/08,15:33,1789.17,0.02,3114.86,3.88
2018.87344559,2018/11/15,19:23,1788.97,0.03,3105.69,3.27
2018.88099505,2018/11/18,13:31,1788.98,0.01,3105.98,3.29
2018.90816210,2018/11/28,11:30,1788.96,0,3105.18,3.24
2018.93532725,2018/12/08,09:28,1788.92,0,3103.03,3.10
2018.94741819,2018/12/12,19:23,1788.77,0.03,3096.23,2.64
2018.96249429,2018/12/18,07:27,1788.71,0.01,3093.21,2.44
2018.98965944,2018/12/28,05:25,1788.63,0.01,3089.59,2.20
2019.01682648,2019/01/07,03:24,1788.64,0,3089.99,2.23
2019.02139079,2019/01/08,19:23,1788.56,0.03,3086.40,1.99
2019.04399353,2019/01/17,01:23,1788.43,0.01,3080.18,1.58
2019.07115868,2019/01/26,23:21,1788.42,0.12,3079.83,1.56
2019.09536339,2019/02/04,19:23,1788.3,0.02,3074.41,1.20
2019.09832572,2019/02/05,21:20,1788.35,0.02,3076.80,1.36
2019.12549087,2019/02/15,19:18,1788.2,0,3069.57,0.88
2019.16933600,2019/03/03,19:23,1788.01,0.02,3060.91,0.31
2019.20699011,2019/03/17,13:14,1787.93,0,3057.16,0.07
2019.23415525,2019/03/27,11:12,1787.78,0.03,3050.27,-0.39
2019.24330860,2019/03/30,19:23,1787.69,0.02,3046.06,-0.66
2019.26132230,2019/04/06,09:11,1787.65,0,3043.85,-0.81
2019.28848744,2019/04/16,07:09,1787.56,0.01,3039.96,-1.06
2019.31565449,2019/04/26,05:08,1787.53,0.02,3038.31,-1.17
2019.31728120,2019/04/26,19:23,1787.42,0.03,3033.34,-1.49
2019.34281963,2019/05/06,03:06,1787.28,0.05,3026.88,-1.91
2019.36998668,2019/05/16,01:05,1787.2,0.01,3022.90,-2.17
2019.39125381,2019/05/23,19:23,1787.09,0.03,3018.09,-2.48
2019.39715183,2019/05/25,23:03,1787.02,0,3014.85,-2.69
2019.42431887,2019/06/04,21:02,1786.98,0,3012.87,-2.82
2019.45148402,2019/06/14,19:00,1787.11,0.04,3019.01,-2.42
2019.46522641,2019/06/19,19:23,1787.06,0.03,3016.43,-2.59
2019.47865107,2019/06/24,16:59,1787.1,0,3018.26,-2.47
2019.50581621,2019/07/04,14:57,1787.18,0,3022.29,-2.21
2019.53298326,2019/07/14,12:56,1787.36,0,3030.49,-1.68
2019.53919901,2019/07/16,19:23,1787.35,0.04,3029.87,-1.72
2019.56015030,2019/07/24,10:55,1787.53,0,3038.53,-1.15
2019.58731545,2019/08/03,08:53,1787.42,0.26,3033.40,-1.49
2019.66881469,2019/09/02,02:49,1788.58,0.03,3087.33,2.05
2019.68714422,2019/09/08,19:23,1788.72,0.03,3093.98,2.49
2019.69597983,2019/09/12,00:47,1788.79,0.01,3097.06,2.70
2019.72314688,2019/09/21,22:46,1789.02,0.03,3107.71,3.41
2019.75031202,2019/10/01,20:44,1789.1,0,3111.68,3.67
2019.76111682,2019/10/05,19:23,1789.11,0.03,3112.20,3.71
2019.77747907,2019/10/11,18:43,1789.17,0,3114.97,3.89
2019.80464422,2019/10/21,16:41,1789.1,0,3111.48,3.66
2019.83181126,2019/10/31,14:40,1789.03,0,3108.13,3.44
2019.85897641,2019/11/10,12:38,1789.02,0.01,3107.73,3.41
2019.88614346,2019/11/20,10:37,1788.94,0,3104.30,3.18
2019.90906202,2019/11/28,19:23,1788.86,0.02,3100.34,2.92
2019.91330860,2019/11/30,08:35,1788.89,0.01,3101.80,3.01
2019.94047565,2019/12/10,06:34,1788.85,0.01,3099.85,2.88
2019.96764079,2019/12/20,04:32,1788.77,0.03,3096.41,2.66
2019.98303463,2019/12/25,19:23,1788.68,0.02,3092.11,2.37
2019.99480784,2019/12/30,02:31,1788.68,0,3091.89,2.36
2020.02191295,2020/01/09,00:29,1788.55,0.04,3085.84,1.96
2020.04900577,2020/01/18,22:28,1788.52,0.04,3084.60,1.87
2020.05685147,2020/01/21,19:23,1788.42,0.02,3079.98,1.57
2020.07609859,2020/01/28,20:27,1788.39,0.04,3078.40,1.46
2020.13028233,2020/02/17,16:24,1788.3,0.03,3074.11,1.18
2020.13062196,2020/02/17,19:23,1788.2,0.03,3069.73,0.89
2020.15737325,2020/02/27,14:22,1788.2,0.06,3069.77,0.90
2020.18446607,2020/03/08,12:21,1788.09,0.03,3064.44,0.54
2020.20439246,2020/03/15,19:23,1787.96,0.02,3058.34,0.14
2020.21155700,2020/03/18,10:19,1787.97,0.03,3058.71,0.17
2020.23864982,2020/03/28,08:18,1787.89,0.04,3055.13,-0.07
2020.26574074,2020/04/07,06:16,1787.82,0.03,3052.10,-0.27
2020.27816295,2020/04/11,19:23,1787.69,0.03,3045.73,-0.68
2020.29283356,2020/04/17,04:15,1787.71,0.07,3046.90,-0.61
2020.31992448,2020/04/27,02:13,1787.58,0.04,3040.81,-1.00
2020.34701730,2020/05/07,00:12,1787.44,0.04,3034.40,-1.42
2020.35193534,2020/05/08,19:24,1787.53,0.03,3038.20,-1.17
2020.37410823,2020/05/16,22:10,1787.47,0.04,3035.82,-1.33
2020.40120105,2020/05/26,20:09,1787.44,0.04,3034.30,-1.43
2020.42570393,2020/06/04,19:23,1787.34,0.03,3029.48,-1.74
2020.42829197,2020/06/05,18:07,1787.41,0.03,3032.77,-1.53
2020.45538479,2020/06/15,16:06,1787.35,0.06,3030.20,-1.69
2020.48247571,2020/06/25,14:04,1787.39,0.04,3032.11,-1.57
2020.49947442,2020/07/01,19:23,1787.41,0.03,3032.62,-1.54
2020.50956853,2020/07/05,12:03,1787.52,0.03,3038.17,-1.18
2020.53665946,2020/07/15,10:01,1787.76,0.04,3048.93,-0.47
2020.56375228,2020/07/25,08:00,1788.03,0.08,3061.86,0.37
2020.57324492,2020/07/28,19:23,1788.18,0.03,3068.89,0.84
2020.59084320,2020/08/04,05:58,1788.41,0.06,3079.63,1.54
2020.64502884,2020/08/24,01:56,1789.14,0.05,3113.54,3.80
2020.64701541,2020/08/24,19:23,1789.15,0.03,3113.85,3.82
2020.67211976,2020/09/02,23:54,1789.51,0.05,9999.999,9999.999
2020.69921258,2020/09/12,21:53,1789.73,0.03,9999.999,9999.999
2020.72630351,2020/09/22,19:51,1789.7,0.02,9999.999,9999.999
2020.75339633,2020/10/02,17:50,1789.65,0.04,9999.999,9999.999
2020.78048725,2020/10/12,15:48,1789.59,0.03,9999.999,9999.999
2020.79455639,2020/10/17,19:23,1789.57,0.03,9999.999,9999.999
2020.80758007,2020/10/22,13:47,1789.54,0.05,9999.999,9999.999
2020.83467099,2020/11/01,11:45,1789.43,0.04,9999.999,9999.999
2020.86176381,2020/11/11,09:44,1789.3,0.03,3120.75,4.28
2020.86832688,2020/11/13,19:23,1789.25,0.02,3118.86,4.15
2020.88885474,2020/11/21,07:42,1789.19,0.05,3115.86,3.95
2020.91594756,2020/12/01,05:41,1789.1,0.04,3111.65,3.67
2020.94209737,2020/12/10,19:23,1788.96,0.03,3105.16,3.24
2020.94303848,2020/12/11,03:39,1789.03,0.03,3108.30,3.45
2020.97013130,2020/12/21,01:38,1788.93,0,3103.92,3.15
2020.99722222,2020/12/30,23:36,1788.79,0.02,3097.21,2.71
2021.01591134,2021/01/06,19:23,1788.71,0.03,3093.28,2.45
2021.02438166,2021/01/09,21:35,1788.71,0,3093.22,2.44
2021.05154680,2021/01/19,19:33,1788.58,0,3087.29,2.05
2021.07871385,2021/01/29,17:32,1788.55,0,3085.76,1.95
2021.08988394,2021/02/02,19:23,1788.48,0.03,3082.95,1.76
2021.10587900,2021/02/08,15:30,1788.45,0.06,3081.28,1.65
2021.13304604,2021/02/18,13:29,1788.4,0,3079.12,1.51
2021.16021119,2021/02/28,11:27,1788.31,0,3074.95,1.24
2021.16385654,2021/03/01,19:23,1788.27,0.04,3072.70,1.09
2021.18737823,2021/03/10,09:26,1788.24,0.01,3071.60,1.02
2021.21454528,2021/03/20,07:25,1788.12,0,3065.75,0.63
2021.23782915,2021/03/28,19:23,1787.91,0.03,3056.14,-0.00
2021.24171043,2021/03/30,05:23,1787.99,0.02,3059.81,0.24
2021.26887747,2021/04/09,03:22,1787.9,0,3055.79,-0.02
2021.29604262,2021/04/19,01:20,1787.77,0,3049.43,-0.44
2021.31180365,2021/04/24,19:24,1787.71,0.02,3046.67,-0.62
2021.32320967,2021/04/28,23:19,1787.72,0.04,3047.45,-0.57
2021.35037481,2021/05/08,21:17,1787.71,0.01,3046.66,-0.62
2021.37754186,2021/05/18,19:16,1787.7,0.02,3046.21,-0.65
2021.38577626,2021/05/21,19:24,1787.75,0.03,3048.59,-0.50
2021.40470700,2021/05/28,17:14,1787.72,0.02,3047.21,-0.59
2021.43187405,2021/06/07,15:13,1787.63,0.02,3043.25,-0.84
2021.45903919,2021/06/17,13:11,1787.56,0,3039.89,-1.06
2021.45974886,2021/06/17,19:24,1787.54,0.02,3038.65,-1.14
2021.48620624,2021/06/27,11:10,1787.6,0,3041.83,-0.94
2021.51337139,2021/07/07,09:08,1787.68,0,3045.49,-0.70
2021.53372146,2021/07/14,19:24,1787.87,0.02,3054.47,-0.11
2021.54053843,2021/07/17,07:07,1788.01,0,3060.88,0.31
2021.56770358,2021/07/27,05:05,1788.42,0.01,3079.94,1.57
2021.59487062,2021/08/06,03:04,1788.8,0,3097.76,2.75
2021.60769406,2021/08/10,19:24,1788.97,0.02,3105.49,3.26
2021.64920282,2021/08/25,23:01,1789.29,0.04,3120.43,4.26
2021.67636796,2021/09/04,20:59,1789.53,0,9999.999,9999.999
2021.68166476,2021/09/06,19:23,1789.47,0.03,9999.999,9999.999
2021.70353501,2021/09/14,18:58,1789.57,0.02,9999.999,9999.999
2021.73070205,2021/09/24,16:57,1789.65,0,9999.999,9999.999
2021.75563927,2021/10/03,19:24,1789.6,0.02,9999.999,9999.999
2021.75786720,2021/10/04,14:55,1789.61,0.03,9999.999,9999.999
2021.78503425,2021/10/14,12:54,1789.61,0.04,9999.999,9999.999
2021.81219939,2021/10/24,10:52,1789.49,0.05,9999.999,9999.999
2021.82961187,2021/10/30,19:24,1789.36,0.03,9999.999,9999.999
2021.83936644,2021/11/03,08:51,1789.36,0.04,9999.999,9999.999
2021.86653158,2021/11/13,06:49,1789.25,0.04,3118.63,4.14
2021.89369863,2021/11/23,04:48,1789.14,0.03,3113.40,3.79
2021.90358447,2021/11/26,19:24,1789.04,0.03,3109.02,3.49
2021.92086377,2021/12/03,02:46,1789.03,0.03,3108.53,3.46
2021.94803082,2021/12/13,00:45,1788.97,0.04,3105.37,3.25
2021.97519597,2021/12/22,22:43,1788.87,0.03,3100.95,2.96
2021.97755708,2021/12/23,19:24,1788.8,0.02,3097.83,2.75
2022.00236301,2022/01/01,20:42,1788.76,0.03,3095.79,2.61
2022.02952816,2022/01/11,18:40,1788.7,0.05,3093.20,2.44
2022.05152968,2022/01/19,19:24,1788.54,0.02,3085.55,1.94
2022.05669521,2022/01/21,16:39,1788.6,0.03,3088.17,2.11
2022.08386035,2022/01/31,14:37,1788.53,0.03,3085.18,1.91
2022.11102740,2022/02/10,12:36,1788.4,0.03,3078.86,1.49
2022.12550228,2022/02/15,19:24,1788.31,0.03,3074.89,1.23
2022.13819254,2022/02/20,10:34,1788.31,0.04,3074.97,1.24
2022.16535959,2022/03/02,08:33,1788.24,0.04,3071.54,1.01
2022.19252473,2022/03/12,06:31,1788.17,0.03,3068.42,0.81
2022.19947489,2022/03/14,19:24,1788.07,0.03,3063.45,0.48
2022.21969178,2022/03/22,04:30,1788.13,0.04,3066.20,0.66
2022.24685883,2022/04/01,02:29,1787.96,0.03,3058.24,0.14
2022.27344749,2022/04/10,19:24,1787.85,0.03,3053.15,-0.20
2022.27402397,2022/04/11,00:27,1788.06,0.13,3063.27,0.47
2022.30119102,2022/04/20,22:26,1787.81,0.04,3051.65,-0.30
2022.32835807,2022/04/30,20:25,1787.74,0.07,3048.03,-0.53
2022.34742009,2022/05/07,19:24,1787.63,0.02,3043.01,-0.86
2022.35552321,2022/05/10,18:23,1787.61,0.04,3041.96,-0.93
2022.38269026,2022/05/20,16:22,1787.48,0.02,3036.16,-1.31
2022.40985540,2022/05/30,14:20,1787.37,0.03,3031.00,-1.64
