TPJOJ.2.4                  : Data Processing Version ID
000314 Victoria_1          : Target database id number and name
 -0.690  33.560            : Latitude and longitude (degrees East) of target mid-point
 -0.019  -1.335            : Latitude range of pass traversing target at which data is accepted
120      60                : Satellite pass and revolution number designation
          1                : Reference pass derived from Jason-2 cycle #
          1                : Reference pass tracker selection (ocean=0, ice=1)
 -0.20                     : Jason-3 Bias (wrt Jason-2, in meters)
 -0.31                     : Jason-1 Bias (wrt Jason-2, in meters), [including  0.37m ice retracker bias]
 -0.41                     : TOPEX/P Bias (wrt Jason-2, in meters), [TP/J1 Bias plus J1 Bias, including  0.37m ice retracker bias]
c                                                                                         
c   Mean target height along the Reference Profile:                                       
c     (i.e. geodetic height wrt Topex ellipsoid)                                          
c     mean  = 1118.50 m  std  = 0.77 m                                                    
c                                                                                         
c                                                                                         
c   Shift from Topex ellipsoid to WGS84 ellipsoid:                                        
c     mean  = 0.70 m                                                                      
c                                                                                         
c                                                                                         
c   Geoid height along the Reference Profile:                                             
c     EGM96    mean  = -16.80 m  std  = 0.59 m                                            
c     EGM2008  mean  = -17.32 m  std  = 0.52 m                                            
c     EIGEN6C4 mean  = -17.36 m  std  = 0.59 m                                            
c                                                                                         
c                                                                                         
c   !! CONVERSION FACTORS !!                                                              
c     (to shift from satellite product datum to an orthometric/mean sea level datum)      
c     (ADD this value to each elevation in the target product)                            
c     EGM96     = 1134.60 m  std  = 0.28 m                                                
c     EGM2008   = 1135.12 m  std  = 0.31 m                                                
c     EIGEN6C4  = 1135.16 m  std  = 0.24 m                                                
c                                                                                         
Column 1: Satellite mission name
Column 2: Satellite repeat cycle
Column 3: Calendar year/month/day of along track observations traversing target
Column 4: Hour of day at mid point of along track pass traversing target
Column 5: Minutes of hour at mid point of along track pass traversing target
Column 6: Target height variation with respect to Jason-2 reference pass mean level (meters, default=999.99)
TOPEX 228 19981126  16  1    1.19  0.042  12.50 TMR GIM ERA 4 0 0  1136.31   0
TOPEX 229 19981206  13 59    1.16  0.042  12.16 TMR GIM ERA 4 0 0  1136.28   0
TOPEX 230 19981216  11 58    1.16  0.042  12.18 TMR GIM ERA 4 0 0  1136.28   0
TOPEX 231 19981226   9 56    1.14  0.042  12.68 TMR GIM ERA 4 0 0  1136.26   0
TOPEX 232 19990105   7 55    1.09  0.042  13.54 TMR GIM ERA 4 0 0  1136.20   0
TOPEX 233 19990115   5 53    1.15  0.044  12.68 TMR GIM ERA 4 0 0  1136.27   0
POSDN 234 19990125   3 52    1.13  0.042  12.52 TMR GIM ERA 4 9 0  1136.24   0
TOPEX 235 19990204   1 50    1.05  0.042  12.46 TMR GIM ERA 4 0 0  1136.17   0
TOPEX 236 19990213  23 49    1.03  0.042  12.37 TMR GIM ERA 4 0 0  1136.15   0
TOPEX 237 19990223  21 47    0.95  0.043  13.20 TMR GIM ERA 4 0 0  1136.06   0
TOPEX 238 19990305  19 46    0.98  0.042  14.15 TMR GIM ERA 4 0 0  1136.09   0
TOPEX 239 19990315  17 44    1.04  0.042  13.18 TMR GIM ERA 4 0 0  1136.16   0
TOPEX 240 19990325  15 43    1.07  0.042  12.45 TMR GIM ERA 4 0 0  1136.19   0
TOPEX 241 19990404  13 42    1.15  0.042  12.16 TMR GIM ERA 4 0 0  1136.27   0
TOPEX 242 19990414  11 40    1.18  0.042  12.62 TMR GIM ERA 4 0 0  1136.30   0
POSDN 243 19990424   9 39    1.24  0.042  14.09 TMR GIM ERA 4 9 0  1136.35   0
TOPEX 244 19990504   7 37    1.33  0.042  13.01 TMR GIM ERA 4 0 0  1136.44   0
TOPEX 245 19990514   5 36    1.33  0.042  13.38 TMR GIM ERA 4 0 0  1136.44   0
TOPEX 246 19990524   3 34    1.30  0.042  12.72 TMR GIM ERA 4 0 0  1136.42   0
TOPEX 247 19990603   1 33    1.18  0.042  15.12 TMR GIM ERA 4 0 0  1136.30   0
TOPEX 248 19990612  23 31    1.21  0.042  12.35 TMR GIM ERA 4 0 0  1136.32   0
TOPEX 249 19990622  21 30    1.16  0.042  19.46 TMR GIM ERA 4 0 0  1136.28   0
TOPEX 250 19990702  19 28    1.09  0.042  13.05 TMR GIM ERA 4 0 0  1136.20   0
TOPEX 251 19990712  17 27    1.05  0.042  13.15 TMR GIM ERA 4 0 0  1136.17   0
TOPEX 252 19990722  15 25    0.96  0.042  12.44 TMR GIM ERA 4 0 0  1136.07   0
TOPEX 253 19990801  13 24    0.95  0.042  12.86 TMR GIM ERA 4 0 0  1136.06   0
TOPEX 254 19990811  11 22    0.92  0.042  12.85 TMR GIM ERA 4 0 0  1136.04   0
TOPEX 255 19990821   9 21    0.89  0.042  13.07 TMR GIM ERA 4 0 0  1136.01   0
TOPEX 256 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 257 19990910   5 18    0.89  0.042  12.95 TMR GIM ERA 4 0 0  1136.01   0
TOPEX 258 19990920   3 16    0.84  0.042  14.51 TMR GIM ERA 4 0 0  1135.95   0
TOPEX 259 19990930   1 15    0.78  0.042  12.81 TMR GIM ERA 4 0 0  1135.90   0
TOPEX 260 19991009  23 13    0.81  0.042  13.92 TMR GIM ERA 4 0 0  1135.93   0
TOPEX 261 19991019  21 12    0.86  0.042  16.80 TMR GIM ERA 4 0 0  1135.97   0
TOPEX 262 19991029  19 11    0.83  0.042  13.87 TMR GIM ERA 4 0 0  1135.94   0
TOPEX 263 19991108  17  9    0.84  0.042  13.25 TMR GIM ERA 4 0 0  1135.95   0
TOPEX 264 19991118  15  8    0.83  0.042  13.94 TMR GIM ERA 4 0 0  1135.94   0
TOPEX 265 19991128  13  6  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN 266 19991208  11  5    0.96  0.043  17.01 TMR GIM ERA 4 9 0  1136.07   0
TOPEX 267 19991218   9  3    0.97  0.042  13.33 TMR GIM ERA 4 0 0  1136.08   0
TOPEX 268 19991228   7  2    0.90  0.042  12.96 TMR GIM ERA 4 0 0  1136.02   0
TOPEX 269 20000107   5  0    0.92  0.042  13.17 TMR GIM ERA 4 0 0  1136.04   0
TOPEX 270 20000117   2 59    0.94  0.042  12.71 TMR GIM ERA 4 0 0  1136.06   0
TOPEX 271 20000127   0 57    0.90  0.042  13.78 TMR GIM ERA 4 0 0  1136.02   0
TOPEX 272 20000205  22 56    0.92  0.042  12.85 TMR GIM ERA 4 0 0  1136.04   0
TOPEX 273 20000215  20 54    0.85  0.042  12.50 TMR GIM ERA 4 0 0  1135.96   0
TOPEX 274 20000225  18 53    0.76  0.042  12.38 TMR GIM ERA 4 0 0  1135.88   0
TOPEX 275 20000306  16 51    0.79  0.042  12.33 TMR GIM ERA 4 0 0  1135.91   0
TOPEX 276 20000316  14 50    0.77  0.042  11.58 TMR GIM ERA 4 0 0  1135.89   0
TOPEX 277 20000326  12 48    0.75  0.042  11.97 TMR GIM ERA 4 0 0  1135.86   0
POSDN 278 20000405  10 47    0.75  0.042  12.40 TMR GIM ERA 4 9 0  1135.86   0
TOPEX 279 20000415   8 45    0.68  0.046  16.20 TMR GIM ECM 4 0 0  1135.80   0
TOPEX 280 20000425   6 44    0.80  0.042  12.72 TMR GIM ERA 4 0 0  1135.92   0
TOPEX 281 20000505   4 43    0.79  0.042  12.26 TMR GIM ERA 4 0 0  1135.91   0
TOPEX 282 20000515   2 41    0.82  0.042  12.65 TMR GIM ERA 4 0 0  1135.94   0
TOPEX 283 20000525   0 40  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 284 20000603  22 38    0.75  0.042  13.43 TMR GIM ERA 4 0 0  1135.86   0
TOPEX 285 20000613  20 37    0.65  0.042  11.86 TMR GIM ERA 4 0 0  1135.77   0
TOPEX 286 20000623  18 35    0.62  0.042  13.76 TMR GIM ERA 4 0 0  1135.73   0
TOPEX 287 20000703  16 34    0.59  0.043  12.51 TMR GIM ERA 4 0 0  1135.70   0
TOPEX 288 20000713  14 32    0.56  0.042  14.77 TMR GIM ERA 4 0 0  1135.68   0
POSDN 289 20000723  12 31    0.48  0.042  12.39 TMR GIM ERA 4 9 0  1135.59   0
TOPEX 290 20000802  10 29    0.50  0.042  15.13 TMR GIM ERA 4 0 0  1135.61   0
TOPEX 291 20000812   8 28    0.44  0.042  13.62 TMR GIM ERA 4 0 0  1135.56   0
TOPEX 292 20000822   6 26    0.41  0.042  12.87 TMR GIM ERA 4 0 0  1135.53   0
TOPEX 293 20000901   4 25    0.36  0.042  12.08 TMR GIM ERA 4 0 0  1135.47   0
TOPEX 294 20000911   2 23    0.32  0.042  12.21 TMR GIM ERA 4 0 0  1135.44   0
TOPEX 295 20000921   0 22    0.27  0.042  12.35 TMR GIM ERA 4 0 0  1135.39   0
TOPEX 296 20000930  22 20    0.28  0.042  16.53 TMR GIM ERA 4 0 0  1135.40   0
TOPEX 297 20001010  20 19    0.26  0.042  12.54 TMR GIM ERA 4 0 0  1135.38   0
TOPEX 298 20001020  18 17    0.20  0.042  11.59 TMR GIM ERA 4 0 0  1135.31   0
POSDN 299 20001030  16 16    0.31  0.043  20.45 TMR GIM ERA 4 9 0  1135.43   0
TOPEX 300 20001109  14 14    0.27  0.043  14.11 TMR GIM ERA 4 0 0  1135.39   0
TOPEX 301 20001119  12 13    0.31  0.042  15.41 TMR GIM ERA 4 0 0  1135.43   0
TOPEX 302 20001129  10 11    0.42  0.042  17.23 TMR GIM ERA 4 0 0  1135.54   0
TOPEX 303 20001209   8 10    0.41  0.042  12.69 TMR GIM ERA 4 0 0  1135.53   0
TOPEX 304 20001219   6  9    0.42  0.042  12.26 TMR GIM ERA 4 0 0  1135.54   0
TOPEX 305 20001229   4  7    0.42  0.043  12.40 TMR GIM ERA 4 0 0  1135.54   0
TOPEX 306 20010108   2  6    0.49  0.042  13.77 TMR GIM ERA 4 0 0  1135.60   0
POSDN 307 20010118   0  4    0.55  0.042  13.03 TMR GIM ERA 4 9 0  1135.67   0
TOPEX 308 20010127  22  3    0.57  0.042  14.41 TMR GIM ERA 4 0 0  1135.69   0
TOPEX 309 20010206  20  1    0.51  0.042  13.41 TMR GIM ERA 4 0 0  1135.62   0
TOPEX 310 20010216  18  0    0.56  0.042  13.22 TMR GIM ERA 4 0 0  1135.68   0
TOPEX 311 20010226  15 58    0.56  0.042  11.97 TMR GIM ERA 4 0 0  1135.68   0
TOPEX 312 20010308  13 57    0.48  0.042  12.33 TMR GIM ERA 4 0 0  1135.59   0
TOPEX 313 20010318  11 55    0.51  0.042  12.68 TMR GIM ERA 4 0 0  1135.62   0
TOPEX 314 20010328   9 54    0.46  0.042  11.99 TMR GIM ERA 4 0 0  1135.57   0
TOPEX 315 20010407   7 52    0.56  0.042  15.17 TMR GIM ERA 4 0 0  1135.68   0
TOPEX 316 20010417   5 51    0.58  0.042  12.47 TMR GIM ERA 4 0 0  1135.69   0
TOPEX 317 20010427   3 49    0.59  0.044  11.49 TMR GIM ERA 4 0 0  1135.70   0
TOPEX 318 20010507   1 48    0.65  0.042  13.91 TMR GIM ERA 4 0 0  1135.77   0
TOPEX 319 20010516  23 46    0.64  0.042  14.57 TMR GIM ERA 4 0 0  1135.76   0
TOPEX 320 20010526  21 45    0.66  0.042  13.76 TMR GIM ERA 4 0 0  1135.78   0
TOPEX 321 20010605  19 43    0.69  0.042  19.51 TMR GIM ERA 4 0 0  1135.81   0
TOPEX 322 20010615  17 42    0.53  0.043  12.81 TMR GIM ERA 4 0 0  1135.65   0
TOPEX 323 20010625  15 40    0.59  0.042  13.38 TMR GIM ERA 4 0 0  1135.70   0
TOPEX 324 20010705  13 39    0.58  0.042  12.92 TMR GIM ERA 4 0 0  1135.69   0
TOPEX 325 20010715  11 38    0.55  0.042  13.28 TMR GIM ERA 4 0 0  1135.67   0
TOPEX 326 20010725   9 36    0.56  0.043  14.70 TMR GIM ERA 4 0 0  1135.68   0
TOPEX 327 20010804   7 35    0.52  0.042  12.91 TMR GIM ERA 4 0 0  1135.64   0
TOPEX 328 20010814   5 33    0.51  0.042  13.19 TMR GIM ERA 4 0 0  1135.62   0
TOPEX 329 20010824   3 32    0.45  0.042  12.79 TMR GIM ERA 4 0 0  1135.56   0
TOPEX 330 20010903   1 30    0.41  0.042  12.11 TMR GIM ERA 4 0 0  1135.53   0
TOPEX 331 20010912  23 29    0.41  0.043  13.57 TMR GIM ERA 4 0 0  1135.53   0
TOPEX 332 20010922  21 27    0.44  0.042  16.59 TMR GIM ERA 4 0 0  1135.56   0
TOPEX 333 20011002  19 26    0.36  0.042  14.93 TMR GIM ERA 4 0 0  1135.47   0
TOPEX 334 20011012  17 24    0.45  0.042  12.91 TMR GIM ERA 4 0 0  1135.56   0
TOPEX 335 20011022  15 23    0.38  0.042  12.47 TMR GIM ERA 4 0 0  1135.49   0
TOPEX 336 20011101  13 21    0.45  0.042  13.50 TMR GIM ERA 4 0 0  1135.56   0
TOPEX 337 20011111  11 20    0.47  0.042  12.51 TMR GIM ERA 4 0 0  1135.58   0
TOPEX 338 20011121   9 18    0.55  0.042  15.02 TMR GIM ERA 4 0 0  1135.67   0
TOPEX 339 20011201   7 17    0.53  0.042  14.86 TMR GIM ERA 4 0 0  1135.65   0
TOPEX 340 20011211   5 15    0.55  0.042  15.90 TMR GIM ERA 4 0 0  1135.67   0
TOPEX 341 20011221   3 14    0.50  0.042  11.98 TMR GIM ERA 4 0 0  1135.61   0
TOPEX 342 20011231   1 12    0.49  0.042  14.00 TMR GIM ERA 4 0 0  1135.60   0
TOPEX 343 20020109  23 11    0.56  0.042  18.20 TMR GIM ERA 4 0 0  1135.68   0
TOPEX 344 20020119  21  9    0.55  0.042  12.90 TMR GIM ERA 4 0 0  1135.67   0
TOPEX 345 20020129  19  8    0.52  0.043  12.22 TMR GIM ERA 4 0 0  1135.64   0
TOPEX 346 20020208  17  6    0.49  0.042  12.27 TMR GIM ERA 4 0 0  1135.60   0
TOPEX 347 20020218  15  5    0.54  0.042  12.16 TMR GIM ERA 4 0 0  1135.66   0
TOPEX 348 20020228  13  4    0.44  0.042  11.75 TMR GIM ERA 4 0 0  1135.56   0
TOPEX 349 20020310  11  2    0.49  0.042  11.66 TMR GIM ERA 4 0 0  1135.60   0
TOPEX 350 20020320   9  1    0.58  0.042  15.01 TMR GIM ERA 4 0 0  1135.69   0
TOPEX 351 20020330   6 59    0.64  0.042  15.16 TMR GIM ERA 4 0 0  1135.76   0
TOPEX 352 20020409   4 58    0.63  0.042  11.90 TMR GIM ERA 4 0 0  1135.74   0
TOPEX 353 20020419   2 56    0.64  0.043  13.21 TMR GIM ERA 4 0 0  1135.76   0
TOPEX 354 20020429   0 55    0.73  0.042  12.44 TMR GIM ERA 4 0 0  1135.84   0
TOPEX 355 20020508  22 53    0.87  0.042  12.52 TMR GIM ERA 4 0 0  1135.98   0
TOPEX 356 20020518  20 52    0.89  0.043  11.48 TMR GIM ERA 4 0 0  1136.01   0
TOPEX 357 20020528  18 50    0.89  0.042  12.89 TMR GIM ERA 4 0 0  1136.01   0
TOPEX 358 20020607  16 49    0.88  0.042  12.14 TMR GIM ERA 4 0 0  1135.99   0
TOPEX 359 20020617  14 47    0.84  0.042  14.75 TMR GIM ERA 4 0 0  1135.95   0
TOPEX 360 20020627  12 46    0.75  0.043  12.88 TMR GIM ERA 4 0 0  1135.86   0
POSDN 361 20020707  10 44    0.70  0.042  12.54 TMR GIM ERA 4 9 0  1135.81   0
TOPEX 362 20020717   8 43    0.71  0.042  14.62 TMR GIM ERA 4 0 0  1135.82   0
TOPEX 363 20020727   6 41    0.65  0.042  12.31 TMR GIM ERA 4 0 0  1135.77   0
TOPEX 364 20020806   4 40    0.59  0.042  12.96 TMR GIM ERA 4 0 0  1135.70   0
JASN1   1 20020119  21  8    0.58  0.042  15.55 JMR GIM ERA 9 9 0  1135.70   0
JASN1   2 20020129  19  7    0.55  0.042  14.83 JMR GIM ERA 9 9 0  1135.67   0
JASN1   3 20020208  17  5    0.50  0.042  14.79 JMR GIM ERA 9 9 0  1135.62   0
JASN1   4 20020218  15  4    0.51  0.042  14.65 JMR GIM ERA 9 9 0  1135.63   0
JASN1   5 20020228  13  2    0.44  0.042  14.16 JMR GIM ERA 9 9 0  1135.56   0
JASN1   6 20020310  11  1    0.48  0.042  14.01 JMR GIM ERA 9 9 0  1135.60   0
JASN1   7 20020320   8 59    0.58  0.042  17.96 JMR GIM ERA 9 9 0  1135.70   0
JASN1   8 20020330   6 58    0.64  0.042  17.92 JMR GIM ERA 9 9 0  1135.76   0
JASN1   9 20020409   4 56    0.63  0.042  14.48 JMR GIM ERA 9 9 0  1135.75   0
JASN1  10 20020419   2 55    0.67  0.042  16.06 JMR GIM ERA 9 9 0  1135.79   0
JASN1  11 20020428   0 54    0.70  0.042  14.87 JMR GIM ERA 9 9 0  1135.82   0
JASN1  12 20020508  22 52    0.84  0.042  15.06 JMR GIM ERA 9 9 0  1135.96   0
JASN1  13 20020518  20 51    0.88  0.042  14.03 JMR GIM ERA 9 9 0  1136.00   0
JASN1  14 20020528  18 49    0.92  0.042  15.54 JMR GIM ERA 9 9 0  1136.04   0
JASN1  15 20020607  16 48    0.89  0.042  14.66 JMR GIM ERA 9 9 0  1136.01   0
JASN1  16 20020617  14 46    0.83  0.042  17.40 JMR GIM ERA 9 9 0  1135.95   0
JASN1  17 20020627  12 45    0.76  0.042  15.38 JMR GIM ERA 9 9 0  1135.88   0
JASN1  18 20020707  10 43    0.71  0.042  15.24 JMR GIM ERA 9 9 0  1135.83   0
JASN1  19 20020717   8 42    0.68  0.042  17.56 JMR GIM ERA 9 9 0  1135.80   0
JASN1  20 20020727   6 40    0.63  0.042  14.84 JMR GIM ERA 9 9 0  1135.75   0
JASN1  21 20020806   4 39    0.62  0.042  15.49 JMR GIM ERA 9 9 0  1135.74   0
JASN1  22 20020816   2 37    0.56  0.042  15.15 JMR GIM ERA 9 9 0  1135.68   0
JASN1  23 20020825   0 36    0.51  0.042  14.50 JMR GIM ERA 9 9 0  1135.63   0
JASN1  24 20020904  22 34    0.48  0.042  15.94 JMR GIM ERA 9 9 0  1135.60   0
JASN1  25 20020914  20 33    0.47  0.042  16.68 JMR GIM ERA 9 9 0  1135.59   0
JASN1  26 20020924  18 31    0.39  0.042  15.53 JMR GIM ERA 9 9 0  1135.51   0
JASN1  27 20021004  16 30    0.37  0.042  14.75 JMR GIM ERA 9 9 0  1135.49   0
JASN1  28 20021014  14 28    0.42  0.042  14.99 JMR GIM ERA 9 9 0  1135.54   0
JASN1  29 20021024  12 27    0.41  0.042  16.03 JMR GIM ERA 9 9 0  1135.53   0
JASN1  30 20021103  10 26    0.35  0.042  16.19 JMR GIM ERA 9 9 0  1135.47   0
JASN1  31 20021113   8 24    0.41  0.042  16.05 JMR GIM ERA 9 9 0  1135.53   0
JASN1  32 20021123   6 23    0.47  0.042  15.59 JMR GIM ERA 9 9 0  1135.59   0
JASN1  33 20021203   4 21    0.48  0.042  15.85 JMR GIM ERA 9 9 0  1135.60   0
JASN1  34 20021213   2 20    0.46  0.042  21.55 JMR GIM ERA 9 9 0  1135.58   0
JASN1  35 20021222   0 18    0.52  0.043  18.24 JMR GIM ERA 9 9 0  1135.64   0
JASN1  36 20030101  22 17    0.54  0.042  21.76 JMR GIM ERA 9 9 0  1135.66   0
JASN1  37 20030111  20 15    0.64  0.042  18.21 JMR GIM ERA 9 9 0  1135.76   0
JASN1  38 20030121  18 14    0.61  0.042  16.62 JMR GIM ERA 9 9 0  1135.73   0
JASN1  39 20030131  16 12    0.57  0.042  14.97 JMR GIM ERA 9 9 0  1135.69   0
JASN1  40 20030210  14 11    0.54  0.042  14.94 JMR GIM ERA 9 9 0  1135.66   0
JASN1  41 20030220  12  9    0.54  0.042  15.68 JMR GIM ERA 9 9 0  1135.66   0
JASN1  42 20030302  10  8    0.48  0.042  18.12 JMR GIM ERA 9 9 0  1135.60   0
JASN1  43 20030312   8  6    0.41  0.042  15.46 JMR GIM ERA 9 9 0  1135.53   0
JASN1  44 20030322   6  5    0.36  0.043  14.41 JMR GIM ERA 9 9 0  1135.48   0
JASN1  45 20030401   4  3  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  46 20030411   2  2  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  47 20030420   0  0    0.49  0.042  14.71 JMR GIM ERA 9 9 0  1135.61   0
JASN1  48 20030430  21 59    0.55  0.042  14.86 JMR GIM ERA 9 9 0  1135.67   0
JASN1  49 20030510  19 58    0.64  0.042  20.69 JMR GIM ERA 9 9 0  1135.76   0
JASN1  50 20030520  17 56    0.65  0.042  14.63 JMR GIM ERA 9 9 0  1135.77   0
JASN1  51 20030530  15 55    0.68  0.042  14.72 JMR GIM ERA 9 9 0  1135.80   0
JASN1  52 20030609  13 53    0.72  0.042  16.76 JMR GIM ERA 9 9 0  1135.84   0
JASN1  53 20030619  11 52    0.67  0.042  16.79 JMR GIM ERA 9 9 0  1135.79   0
JASN1  54 20030629   9 50    0.65  0.042  16.27 JMR GIM ERA 9 9 0  1135.77   0
JASN1  55 20030709   7 49    0.61  0.042  14.54 JMR GIM ERA 9 9 0  1135.73   0
JASN1  56 20030719   5 47    0.56  0.042  14.72 JMR GIM ERA 9 9 0  1135.68   0
JASN1  57 20030729   3 46    0.54  0.042  14.80 JMR GIM ERA 9 9 0  1135.66   0
JASN1  58 20030808   1 44    0.49  0.042  16.02 JMR GIM ERA 9 9 0  1135.61   0
JASN1  59 20030817  23 43    0.46  0.042  14.52 JMR GIM ERA 9 9 0  1135.58   0
JASN1  60 20030827  21 41    0.49  0.042  15.34 JMR GIM ERA 9 9 0  1135.61   0
JASN1  61 20030906  19 40    0.47  0.042  22.38 JMR GIM ERA 9 9 0  1135.59   0
JASN1  62 20030916  17 38    0.42  0.042  16.06 JMR GIM ERA 9 9 0  1135.54   0
JASN1  63 20030926  15 37    0.41  0.042  14.47 JMR GIM ERA 9 9 0  1135.53   0
JASN1  64 20031006  13 35    0.44  0.042  15.32 JMR GIM ERA 9 9 0  1135.56   0
JASN1  65 20031016  11 34    0.41  0.042  16.78 JMR GIM ERA 9 9 0  1135.53   0
JASN1  66 20031026   9 32    0.40  0.042  17.25 JMR GIM ERA 9 9 0  1135.52   0
JASN1  67 20031105   7 31    0.35  0.042  17.44 JMR GIM ERA 9 9 0  1135.47   0
JASN1  68 20031115   5 30    0.28  0.043  19.31 JMR GIM ERA 9 9 0  1135.40   0
JASN1  69 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  70 20031205   1 27    0.30  0.042  16.77 JMR GIM ERA 9 9 0  1135.42   0
JASN1  71 20031214  23 25    0.41  0.042  18.36 JMR GIM ERA 9 9 0  1135.53   0
JASN1  72 20031224  21 24    0.39  0.042  21.63 JMR GIM ERA 9 9 0  1135.51   0
JASN1  73 20040103  19 22    0.35  0.042  15.26 JMR GIM ERA 9 9 0  1135.47   0
JASN1  74 20040113  17 21    0.31  0.042  15.53 JMR GIM ERA 9 9 0  1135.43   0
JASN1  75 20040123  15 19    0.29  0.042  14.73 JMR GIM ERA 9 9 0  1135.41   0
JASN1  76 20040202  13 18    0.31  0.042  16.98 JMR GIM ERA 9 9 0  1135.43   0
JASN1  77 20040212  11 16    0.27  0.042  15.61 JMR GIM ERA 9 9 0  1135.39   0
JASN1  78 20040222   9 15    0.28  0.042  16.29 JMR GIM ERA 9 9 0  1135.40   0
JASN1  79 20040303   7 13    0.29  0.042  15.74 JMR GIM ERA 9 9 0  1135.41   0
JASN1  80 20040313   5 12    0.26  0.042  16.97 JMR GIM ERA 9 9 0  1135.38   0
JASN1  81 20040323   3 10    0.22  0.042  16.86 JMR GIM ERA 9 9 0  1135.34   0
JASN1  82 20040402   1  9    0.21  0.042  15.11 JMR GIM ERA 9 9 0  1135.33   0
JASN1  83 20040411  23  7    0.27  0.042  14.43 JMR GIM ERA 9 9 0  1135.39   0
JASN1  84 20040421  21  6    0.37  0.042  17.27 JMR GIM ERA 9 9 0  1135.49   0
JASN1  85 20040501  19  5    0.43  0.042  17.94 JMR GIM ERA 9 9 0  1135.55   0
JASN1  86 20040511  17  3    0.47  0.042  16.54 JMR GIM ERA 9 9 0  1135.59   0
JASN1  87 20040521  15  2    0.43  0.042  15.35 JMR GIM ERA 9 9 0  1135.55   0
JASN1  88 20040531  13  0    0.40  0.042  15.54 JMR GIM ERA 9 9 0  1135.52   0
JASN1  89 20040610  10 59    0.37  0.042  15.89 JMR GIM ERA 9 9 0  1135.49   0
JASN1  90 20040620   8 57    0.32  0.042  16.95 JMR GIM ERA 9 9 0  1135.44   0
JASN1  91 20040630   6 56    0.25  0.042  14.69 JMR GIM ERA 9 9 0  1135.37   0
JASN1  92 20040710   4 54    0.14  0.042  15.08 JMR GIM ERA 9 9 0  1135.26   0
JASN1  93 20040720   2 53    0.08  0.042  15.84 JMR GIM ERA 9 9 0  1135.20   0
JASN1  94 20040729   0 51    0.02  0.042  14.89 JMR GIM ERA 9 9 0  1135.14   0
JASN1  95 20040808  22 50    0.00  0.042  15.18 JMR GIM ERA 9 9 0  1135.12   0
JASN1  96 20040818  20 48    0.00  0.042  16.40 JMR GIM ERA 9 9 0  1135.12   0
JASN1  97 20040828  18 47   -0.04  0.042  16.06 JMR GIM ERA 9 9 0  1135.08   0
JASN1  98 20040907  16 45   -0.07  0.042  14.69 JMR GIM ERA 9 9 0  1135.05   0
JASN1  99 20040917  14 44   -0.10  0.042  15.30 JMR GIM ERA 9 9 0  1135.02   0
JASN1 100 20040927  12 42   -0.13  0.042  15.61 JMR GIM ERA 9 9 0  1134.99   0
JASN1 101 20041007  10 41   -0.16  0.042  17.93 JMR GIM ERA 9 9 0  1134.96   0
JASN1 102 20041017   8 39   -0.17  0.042  16.37 JMR GIM ERA 9 9 0  1134.95   0
JASN1 103 20041027   6 38   -0.18  0.042  18.26 JMR GIM ERA 9 9 0  1134.94   0
JASN1 104 20041106   4 37   -0.18  0.042  15.87 JMR GIM ERA 9 9 0  1134.94   0
JASN1 105 20041116   2 35   -0.20  0.042  16.00 JMR GIM ERA 9 9 0  1134.92   0
JASN1 106 20041125   0 34   -0.18  0.042  16.45 JMR GIM ERA 9 9 0  1134.94   0
JASN1 107 20041205  22 32   -0.13  0.042  15.99 JMR GIM ERA 9 9 0  1134.99   0
JASN1 108 20041215  20 31   -0.14  0.042  14.82 JMR GIM ERA 9 9 0  1134.98   0
JASN1 109 20041225  18 29   -0.06  0.042  16.22 JMR GIM ERA 9 9 0  1135.06   0
JASN1 110 20050104  16 28   -0.11  0.042  15.08 JMR GIM ERA 9 9 0  1135.01   0
JASN1 111 20050114  14 26   -0.10  0.042  14.54 JMR GIM ERA 9 9 0  1135.02   0
JASN1 112 20050124  12 25   -0.17  0.042  14.26 JMR GIM ERA 9 9 0  1134.95   0
JASN1 113 20050203  10 23   -0.13  0.042  14.28 JMR GIM ERA 9 9 0  1134.99   0
JASN1 114 20050213   8 22   -0.14  0.042  15.64 JMR GIM ERA 9 9 0  1134.98   0
JASN1 115 20050223   6 20   -0.17  0.042  15.45 JMR GIM ERA 9 9 0  1134.95   0
JASN1 116 20050305   4 19   -0.22  0.042  15.79 JMR GIM ERA 9 9 0  1134.90   0
JASN1 117 20050315   2 17   -0.25  0.042  16.76 JMR GIM ERA 9 9 0  1134.87   0
JASN1 118 20050324   0 16   -0.23  0.043  19.04 JMR GIM ERA 9 9 0  1134.89   0
JASN1 119 20050403  22 15   -0.21  0.042  17.72 JMR GIM ERA 9 9 0  1134.91   0
JASN1 120 20050413  20 13   -0.18  0.042  17.51 JMR GIM ERA 9 9 0  1134.94   0
JASN1 121 20050423  18 12   -0.14  0.042  15.00 JMR GIM ERA 9 9 0  1134.98   0
